time,value
02.04.2022 00:30,29439
02.04.2022 00:45,28812
02.04.2022 01:00,28788
02.04.2022 01:15,29717
02.04.2022 01:30,29589
02.04.2022 01:45,28721
02.04.2022 02:00,28260
02.04.2022 02:15,27644
02.04.2022 02:30,27300
02.04.2022 02:45,27111
02.04.2022 03:00,26781
02.04.2022 03:15,26695
02.04.2022 03:30,26564
02.04.2022 03:45,26340
02.04.2022 04:00,26581
02.04.2022 04:15,26616
02.04.2022 04:30,26739
02.04.2022 04:45,26886
02.04.2022 05:00,27283
02.04.2022 05:15,27349
02.04.2022 05:30,27704
02.04.2022 05:45,28453
02.04.2022 06:00,28749
02.04.2022 06:15,29387
02.04.2022 06:30,30025
02.04.2022 06:45,30426
02.04.2022 07:00,31054
02.04.2022 07:15,31244
02.04.2022 07:30,31923
02.04.2022 07:45,32407
02.04.2022 08:00,33326
02.04.2022 08:15,34110
02.04.2022 08:30,34827
02.04.2022 08:45,35491
02.04.2022 09:00,36498
02.04.2022 09:15,37175
02.04.2022 09:30,37506
02.04.2022 09:45,38147
02.04.2022 10:00,38351
02.04.2022 10:15,38837
02.04.2022 10:30,38885
02.04.2022 10:45,39314
02.04.2022 11:00,39120
02.04.2022 11:15,39474
02.04.2022 11:30,39749
02.04.2022 11:45,39843
02.04.2022 12:00,40295
02.04.2022 12:15,39931
02.04.2022 12:30,40177
02.04.2022 12:45,39856
02.04.2022 13:00,39504
02.04.2022 13:15,39229
02.04.2022 13:30,38876
02.04.2022 13:45,39034
02.04.2022 14:00,38918
02.04.2022 14:15,38485
02.04.2022 14:30,40513
02.04.2022 14:45,40341
02.04.2022 15:00,39437
02.04.2022 15:15,38884
02.04.2022 15:30,38358
02.04.2022 15:45,38177
02.04.2022 16:00,37864
02.04.2022 16:15,37805
02.04.2022 16:30,37879
02.04.2022 16:45,38015
02.04.2022 17:00,37927
02.04.2022 17:15,38063
02.04.2022 17:30,38353
02.04.2022 17:45,38523
02.04.2022 18:00,38629
02.04.2022 18:15,38849
02.04.2022 18:30,38706
02.04.2022 18:45,38510
02.04.2022 19:00,38555
02.04.2022 19:15,38468
02.04.2022 19:30,38473
02.04.2022 19:45,38323
02.04.2022 20:00,38246
02.04.2022 20:15,37531
02.04.2022 20:30,36879
02.04.2022 20:45,36447
02.04.2022 21:00,35840
02.04.2022 21:15,35260
02.04.2022 21:30,34670
02.04.2022 21:45,34318
02.04.2022 22:00,33505
02.04.2022 22:15,33251
02.04.2022 22:30,32590
02.04.2022 22:45,32043
02.04.2022 23:00,31412
02.04.2022 23:15,30944
02.04.2022 23:30,30093
02.04.2022 23:45,29820
03.04.2022 00:00,29263
03.04.2022 00:15,29001
03.04.2022 00:30,28520
03.04.2022 00:45,28189
03.04.2022 01:00,27779
03.04.2022 01:15,27585
03.04.2022 01:30,27403
03.04.2022 01:45,26821
03.04.2022 02:00,26709
03.04.2022 02:15,26644
03.04.2022 02:30,26307
03.04.2022 02:45,26099
03.04.2022 03:00,25656
03.04.2022 03:15,25805
03.04.2022 03:30,25589
03.04.2022 03:45,25634
03.04.2022 04:00,26035
03.04.2022 04:15,25776
03.04.2022 04:30,26163
03.04.2022 04:45,26111
03.04.2022 05:00,26454
03.04.2022 05:15,26544
03.04.2022 05:30,26854
03.04.2022 05:45,27003
03.04.2022 06:00,27325
03.04.2022 06:15,27380
03.04.2022 06:30,27543
03.04.2022 06:45,27972
03.04.2022 07:00,27984
03.04.2022 07:15,28059
03.04.2022 07:30,28432
03.04.2022 07:45,28751
03.04.2022 08:00,29496
03.04.2022 08:15,29883
03.04.2022 08:30,30088
03.04.2022 08:45,31050
03.04.2022 09:00,31536
03.04.2022 09:15,31730
03.04.2022 09:30,32285
03.04.2022 09:45,32336
03.04.2022 10:00,32427
03.04.2022 10:15,32661
03.04.2022 10:30,32901
03.04.2022 10:45,33475
03.04.2022 11:00,33608
03.04.2022 11:15,34260
03.04.2022 11:30,34432
03.04.2022 11:45,34822
03.04.2022 12:00,35204
03.04.2022 12:15,35022
03.04.2022 12:30,35129
03.04.2022 12:45,35234
03.04.2022 13:00,35439
03.04.2022 13:15,35437
03.04.2022 13:30,35938
03.04.2022 13:45,35731
03.04.2022 14:00,35257
03.04.2022 14:15,35483
03.04.2022 14:30,35317
03.04.2022 14:45,35118
03.04.2022 15:00,34697
03.04.2022 15:15,34419
03.04.2022 15:30,34378
03.04.2022 15:45,34348
03.04.2022 16:00,34404
03.04.2022 16:15,34155
03.04.2022 16:30,34039
03.04.2022 16:45,34321
03.04.2022 17:00,34626
03.04.2022 17:15,35259
03.04.2022 17:30,35732
03.04.2022 17:45,36232
03.04.2022 18:00,36705
03.04.2022 18:15,36986
03.04.2022 18:30,37151
03.04.2022 18:45,37463
03.04.2022 19:00,37393
03.04.2022 19:15,37268
03.04.2022 19:30,36909
03.04.2022 19:45,36606
03.04.2022 20:00,36475
03.04.2022 20:15,35828
03.04.2022 20:30,35376
03.04.2022 20:45,35010
03.04.2022 21:00,34501
03.04.2022 21:15,34104
03.04.2022 21:30,33682
03.04.2022 21:45,32898
03.04.2022 22:00,32477
03.04.2022 22:15,31703
03.04.2022 22:30,30999
03.04.2022 22:45,30635
03.04.2022 23:00,29890
03.04.2022 23:15,29247
03.04.2022 23:30,28636
03.04.2022 23:45,28090
04.04.2022 00:00,27737
04.04.2022 00:15,27249
04.04.2022 00:30,26880
04.04.2022 00:45,26145
04.04.2022 01:00,26138
04.04.2022 01:15,25946
04.04.2022 01:30,25865
04.04.2022 01:45,25599
04.04.2022 02:00,25355
04.04.2022 02:15,25165
04.04.2022 02:30,25427
04.04.2022 02:45,25442
04.04.2022 03:00,25427
04.04.2022 03:15,25635
04.04.2022 03:30,25661
04.04.2022 03:45,25716
04.04.2022 04:00,26031
04.04.2022 04:15,26568
04.04.2022 04:30,26671
04.04.2022 04:45,27083
04.04.2022 05:00,28730
04.04.2022 05:15,29355
04.04.2022 05:30,30663
04.04.2022 05:45,31751
04.04.2022 06:00,33722
04.04.2022 06:15,35037
04.04.2022 06:30,36335
04.04.2022 06:45,37699
04.04.2022 07:00,39641
04.04.2022 07:15,41238
04.04.2022 07:30,42096
04.04.2022 07:45,42749
04.04.2022 08:00,43813
04.04.2022 08:15,44148
04.04.2022 08:30,44601
04.04.2022 08:45,44787
04.04.2022 09:00,45012
04.04.2022 09:15,45115
04.04.2022 09:30,45552
04.04.2022 09:45,45652
04.04.2022 10:00,46017
04.04.2022 10:15,45661
04.04.2022 10:30,45570
04.04.2022 10:45,45875
04.04.2022 11:00,45471
04.04.2022 11:15,46036
04.04.2022 11:30,46423
04.04.2022 11:45,47265
04.04.2022 12:00,46807
04.04.2022 12:15,45981
04.04.2022 12:30,45123
04.04.2022 12:45,44713
04.04.2022 13:00,44604
04.04.2022 13:15,44199
04.04.2022 13:30,43783
04.04.2022 13:45,43787
04.04.2022 14:00,43034
04.04.2022 14:15,42941
04.04.2022 14:30,42581
04.04.2022 14:45,42238
04.04.2022 15:00,42016
04.04.2022 15:15,41330
04.04.2022 15:30,41354
04.04.2022 15:45,41152
04.04.2022 16:00,41004
04.04.2022 16:15,40650
04.04.2022 16:30,40601
04.04.2022 16:45,40564
04.04.2022 17:00,40403
04.04.2022 17:15,40412
04.04.2022 17:30,40495
04.04.2022 17:45,40692
04.04.2022 18:00,40838
04.04.2022 18:15,41376
04.04.2022 18:30,41415
04.04.2022 18:45,41272
04.04.2022 19:00,40632
04.04.2022 19:15,40184
04.04.2022 19:30,40320
04.04.2022 19:45,40358
04.04.2022 20:00,40089
04.04.2022 20:15,39520
04.04.2022 20:30,38391
04.04.2022 20:45,37472
04.04.2022 21:00,36718
04.04.2022 21:15,36154
04.04.2022 21:30,35600
04.04.2022 21:45,34784
04.04.2022 22:00,34045
04.04.2022 22:15,33337
04.04.2022 22:30,33142
04.04.2022 22:45,32261
04.04.2022 23:00,31270
04.04.2022 23:15,30593
04.04.2022 23:30,29743
04.04.2022 23:45,29100
05.04.2022 00:00,28764
05.04.2022 00:15,28164
05.04.2022 00:30,27677
05.04.2022 00:45,26941
05.04.2022 01:00,26996
05.04.2022 01:15,27939
05.04.2022 01:30,28039
05.04.2022 01:45,27482
05.04.2022 02:00,26998
05.04.2022 02:15,26392
05.04.2022 02:30,26378
05.04.2022 02:45,26136
05.04.2022 03:00,25988
05.04.2022 03:15,25802
05.04.2022 03:30,25629
05.04.2022 03:45,25763
05.04.2022 04:00,26068
05.04.2022 04:15,26411
05.04.2022 04:30,26763
05.04.2022 04:45,26957
05.04.2022 05:00,28120
05.04.2022 05:15,28795
05.04.2022 05:30,29865
05.04.2022 05:45,31047
05.04.2022 06:00,33323
05.04.2022 06:15,34694
05.04.2022 06:30,36196
05.04.2022 06:45,37611
05.04.2022 07:00,39183
05.04.2022 07:15,40454
05.04.2022 07:30,41858
05.04.2022 07:45,42953
05.04.2022 08:00,43772
05.04.2022 08:15,44155
05.04.2022 08:30,44571
05.04.2022 08:45,45209
05.04.2022 09:00,45696
05.04.2022 09:15,45938
05.04.2022 09:30,46777
05.04.2022 09:45,46871
05.04.2022 10:00,47142
05.04.2022 10:15,47221
05.04.2022 10:30,47153
05.04.2022 10:45,47217
05.04.2022 11:00,47832
05.04.2022 11:15,48026
05.04.2022 11:30,48357
05.04.2022 11:45,48636
05.04.2022 12:00,48141
05.04.2022 12:15,47551
05.04.2022 12:30,47188
05.04.2022 12:45,46426
05.04.2022 13:00,46503
05.04.2022 13:15,46276
05.04.2022 13:30,45822
05.04.2022 13:45,44690
05.04.2022 14:00,44155
05.04.2022 14:15,44359
05.04.2022 14:30,44078
05.04.2022 14:45,43748
05.04.2022 15:00,43573
05.04.2022 15:15,43687
05.04.2022 15:30,43579
05.04.2022 15:45,43238
05.04.2022 16:00,42857
05.04.2022 16:15,42387
05.04.2022 16:30,42310
05.04.2022 16:45,42436
05.04.2022 17:00,42053
05.04.2022 17:15,41803
05.04.2022 17:30,42024
05.04.2022 17:45,42260
05.04.2022 18:00,42656
05.04.2022 18:15,42769
05.04.2022 18:30,42481
05.04.2022 18:45,42186
05.04.2022 19:00,41070
05.04.2022 19:15,40589
05.04.2022 19:30,39988
05.04.2022 19:45,39760
05.04.2022 20:00,39420
05.04.2022 20:15,38906
05.04.2022 20:30,38148
05.04.2022 20:45,37400
05.04.2022 21:00,36418
05.04.2022 21:15,35817
05.04.2022 21:30,35133
05.04.2022 21:45,34398
05.04.2022 22:00,33599
05.04.2022 22:15,32984
05.04.2022 22:30,32967
05.04.2022 22:45,32188
05.04.2022 23:00,31433
05.04.2022 23:15,30410
05.04.2022 23:30,29392
05.04.2022 23:45,28789
06.04.2022 00:00,28329
06.04.2022 00:15,28029
06.04.2022 00:30,27404
06.04.2022 00:45,26882
06.04.2022 01:00,26797
06.04.2022 01:15,27943
06.04.2022 01:30,27796
06.04.2022 01:45,27349
06.04.2022 02:00,26967
06.04.2022 02:15,26593
06.04.2022 02:30,26226
06.04.2022 02:45,25861
06.04.2022 03:00,25541
06.04.2022 03:15,25666
06.04.2022 03:30,25489
06.04.2022 03:45,25630
06.04.2022 04:00,25781
06.04.2022 04:15,26282
06.04.2022 04:30,26353
06.04.2022 04:45,26630
06.04.2022 05:00,27713
06.04.2022 05:15,28319
06.04.2022 05:30,29585
06.04.2022 05:45,30922
06.04.2022 06:00,32854
06.04.2022 06:15,34100
06.04.2022 06:30,35429
06.04.2022 06:45,37059
06.04.2022 07:00,38585
06.04.2022 07:15,39932
06.04.2022 07:30,41159
06.04.2022 07:45,42107
06.04.2022 08:00,43135
06.04.2022 08:15,43779
06.04.2022 08:30,44141
06.04.2022 08:45,44380
06.04.2022 09:00,44342
06.04.2022 09:15,44696
06.04.2022 09:30,45322
06.04.2022 09:45,45447
06.04.2022 10:00,46561
06.04.2022 10:15,46526
06.04.2022 10:30,46419
06.04.2022 10:45,46529
06.04.2022 11:00,46324
06.04.2022 11:15,46241
06.04.2022 11:30,46229
06.04.2022 11:45,46526
06.04.2022 12:00,46598
06.04.2022 12:15,45535
06.04.2022 12:30,45552
06.04.2022 12:45,45107
06.04.2022 13:00,44921
06.04.2022 13:15,44471
06.04.2022 13:30,44249
06.04.2022 13:45,43509
06.04.2022 14:00,43366
06.04.2022 14:15,42837
06.04.2022 14:30,42517
06.04.2022 14:45,42603
06.04.2022 15:00,42724
06.04.2022 15:15,42315
06.04.2022 15:30,41972
06.04.2022 15:45,41921
06.04.2022 16:00,41717
06.04.2022 16:15,41682
06.04.2022 16:30,41750
06.04.2022 16:45,41613
06.04.2022 17:00,41116
06.04.2022 17:15,41107
06.04.2022 17:30,41147
06.04.2022 17:45,41783
06.04.2022 18:00,41664
06.04.2022 18:15,41878
06.04.2022 18:30,41532
06.04.2022 18:45,41118
06.04.2022 19:00,40299
06.04.2022 19:15,39649
06.04.2022 19:30,39379
06.04.2022 19:45,39334
06.04.2022 20:00,38788
06.04.2022 20:15,38349
06.04.2022 20:30,37446
06.04.2022 20:45,36725
06.04.2022 21:00,35932
06.04.2022 21:15,35137
06.04.2022 21:30,34495
06.04.2022 21:45,33862
06.04.2022 22:00,33195
06.04.2022 22:15,32299
06.04.2022 22:30,32747
06.04.2022 22:45,31864
06.04.2022 23:00,30787
06.04.2022 23:15,30026
06.04.2022 23:30,29141
06.04.2022 23:45,28496
07.04.2022 00:00,28195
07.04.2022 00:15,27570
07.04.2022 00:30,26929
07.04.2022 00:45,26572
07.04.2022 01:00,26433
07.04.2022 01:15,27504
07.04.2022 01:30,27481
07.04.2022 01:45,26863
07.04.2022 02:00,26450
07.04.2022 02:15,26220
07.04.2022 02:30,25827
07.04.2022 02:45,25409
07.04.2022 03:00,25451
07.04.2022 03:15,25561
07.04.2022 03:30,25425
07.04.2022 03:45,25416
07.04.2022 04:00,25923
07.04.2022 04:15,26167
07.04.2022 04:30,26089
07.04.2022 04:45,26384
07.04.2022 05:00,27408
07.04.2022 05:15,28280
07.04.2022 05:30,29306
07.04.2022 05:45,30709
07.04.2022 06:00,32751
07.04.2022 06:15,33925
07.04.2022 06:30,35446
07.04.2022 06:45,36316
07.04.2022 07:00,38333
07.04.2022 07:15,39421
07.04.2022 07:30,40788
07.04.2022 07:45,41626
07.04.2022 08:00,42113
07.04.2022 08:15,43050
07.04.2022 08:30,43823
07.04.2022 08:45,44070
07.04.2022 09:00,44629
07.04.2022 09:15,45023
07.04.2022 09:30,45186
07.04.2022 09:45,46008
07.04.2022 10:00,46688
07.04.2022 10:15,46759
07.04.2022 10:30,47369
07.04.2022 10:45,47460
07.04.2022 11:00,47452
07.04.2022 11:15,47405
07.04.2022 11:30,47560
07.04.2022 11:45,48185
07.04.2022 12:00,48107
07.04.2022 12:15,47728
07.04.2022 12:30,47553
07.04.2022 12:45,46766
07.04.2022 13:00,46814
07.04.2022 13:15,46595
07.04.2022 13:30,46173
07.04.2022 13:45,44891
07.04.2022 14:00,44915
07.04.2022 14:15,43975
07.04.2022 14:30,43597
07.04.2022 14:45,43558
07.04.2022 15:00,42940
07.04.2022 15:15,42657
07.04.2022 15:30,42641
07.04.2022 15:45,42530
07.04.2022 16:00,42234
07.04.2022 16:15,42413
07.04.2022 16:30,42005
07.04.2022 16:45,42050
07.04.2022 17:00,41859
07.04.2022 17:15,42077
07.04.2022 17:30,42348
07.04.2022 17:45,42331
07.04.2022 18:00,42062
07.04.2022 18:15,42123
07.04.2022 18:30,42075
07.04.2022 18:45,41441
07.04.2022 19:00,40866
07.04.2022 19:15,40386
07.04.2022 19:30,39897
07.04.2022 19:45,39638
07.04.2022 20:00,39274
07.04.2022 20:15,38293
07.04.2022 20:30,37468
07.04.2022 20:45,36951
07.04.2022 21:00,36178
07.04.2022 21:15,35506
07.04.2022 21:30,34728
07.04.2022 21:45,34051
07.04.2022 22:00,33367
07.04.2022 22:15,32774
07.04.2022 22:30,32692
07.04.2022 22:45,32292
07.04.2022 23:00,31191
07.04.2022 23:15,30331
07.04.2022 23:30,29385
07.04.2022 23:45,28812
08.04.2022 00:00,28620
08.04.2022 00:15,27783
08.04.2022 00:30,27564
08.04.2022 00:45,26947
08.04.2022 01:00,26601
08.04.2022 01:15,27831
08.04.2022 01:30,27621
08.04.2022 01:45,27437
08.04.2022 02:00,27024
08.04.2022 02:15,26520
08.04.2022 02:30,26138
08.04.2022 02:45,25787
08.04.2022 03:00,25637
08.04.2022 03:15,25616
08.04.2022 03:30,25541
08.04.2022 03:45,25690
08.04.2022 04:00,25923
08.04.2022 04:15,25990
08.04.2022 04:30,26352
08.04.2022 04:45,26628
08.04.2022 05:00,27639
08.04.2022 05:15,28361
08.04.2022 05:30,29494
08.04.2022 05:45,30736
08.04.2022 06:00,32602
08.04.2022 06:15,33724
08.04.2022 06:30,35030
08.04.2022 06:45,36662
08.04.2022 07:00,38056
08.04.2022 07:15,39642
08.04.2022 07:30,40440
08.04.2022 07:45,41507
08.04.2022 08:00,42882
08.04.2022 08:15,43207
08.04.2022 08:30,43975
08.04.2022 08:45,44388
08.04.2022 09:00,45225
08.04.2022 09:15,45076
08.04.2022 09:30,45204
08.04.2022 09:45,45597
08.04.2022 10:00,46577
08.04.2022 10:15,46462
08.04.2022 10:30,46629
08.04.2022 10:45,46928
08.04.2022 11:00,46858
08.04.2022 11:15,46893
08.04.2022 11:30,47727
08.04.2022 11:45,47926
08.04.2022 12:00,47375
08.04.2022 12:15,46604
08.04.2022 12:30,46602
08.04.2022 12:45,46121
08.04.2022 13:00,45877
08.04.2022 13:15,45637
08.04.2022 13:30,45542
08.04.2022 13:45,45632
08.04.2022 14:00,44831
08.04.2022 14:15,45360
08.04.2022 14:30,45492
08.04.2022 14:45,45303
08.04.2022 15:00,45280
08.04.2022 15:15,43770
08.04.2022 15:30,42966
08.04.2022 15:45,42710
08.04.2022 16:00,42932
08.04.2022 16:15,42761
08.04.2022 16:30,42385
08.04.2022 16:45,41012
08.04.2022 17:00,40389
08.04.2022 17:15,40345
08.04.2022 17:30,40328
08.04.2022 17:45,40821
08.04.2022 18:00,41569
08.04.2022 18:15,41964
08.04.2022 18:30,41549
08.04.2022 18:45,40813
08.04.2022 19:00,39811
08.04.2022 19:15,39611
08.04.2022 19:30,39308
08.04.2022 19:45,39505
08.04.2022 20:00,38727
08.04.2022 20:15,37823
08.04.2022 20:30,37161
08.04.2022 20:45,36650
08.04.2022 21:00,35783
08.04.2022 21:15,34911
08.04.2022 21:30,34409
08.04.2022 21:45,33985
08.04.2022 22:00,33365
08.04.2022 22:15,32617
08.04.2022 22:30,32849
08.04.2022 22:45,32305
08.04.2022 23:00,31236
08.04.2022 23:15,30575
08.04.2022 23:30,29836
08.04.2022 23:45,29345
09.04.2022 00:00,29120
09.04.2022 00:15,28548
09.04.2022 00:30,28054
09.04.2022 00:45,27550
09.04.2022 01:00,27273
09.04.2022 01:15,28300
09.04.2022 01:30,28398
09.04.2022 01:45,27812
09.04.2022 02:00,26995
09.04.2022 02:15,26878
09.04.2022 02:30,26085
09.04.2022 02:45,26039
09.04.2022 03:00,26274
09.04.2022 03:15,26106
09.04.2022 03:30,26096
09.04.2022 03:45,26169
09.04.2022 04:00,26256
09.04.2022 04:15,26253
09.04.2022 04:30,26149
09.04.2022 04:45,26235
09.04.2022 05:00,27004
09.04.2022 05:15,27088
09.04.2022 05:30,27329
09.04.2022 05:45,27827
09.04.2022 06:00,28642
09.04.2022 06:15,28867
09.04.2022 06:30,29218
09.04.2022 06:45,29302
09.04.2022 07:00,30024
09.04.2022 07:15,30329
09.04.2022 07:30,30632
09.04.2022 07:45,31181
09.04.2022 08:00,31882
09.04.2022 08:15,32636
09.04.2022 08:30,33263
09.04.2022 08:45,33856
09.04.2022 09:00,34928
09.04.2022 09:15,35190
09.04.2022 09:30,35545
09.04.2022 09:45,36235
09.04.2022 10:00,36485
09.04.2022 10:15,36382
09.04.2022 10:30,36418
09.04.2022 10:45,36370
09.04.2022 11:00,36162
09.04.2022 11:15,36407
09.04.2022 11:30,36693
09.04.2022 11:45,36659
09.04.2022 12:00,36443
09.04.2022 12:15,36136
09.04.2022 12:30,36760
09.04.2022 12:45,36448
09.04.2022 13:00,35797
09.04.2022 13:15,35355
09.04.2022 13:30,35314
09.04.2022 13:45,35140
09.04.2022 14:00,34872
09.04.2022 14:15,34951
09.04.2022 14:30,36666
09.04.2022 14:45,36833
09.04.2022 15:00,36536
09.04.2022 15:15,35786
09.04.2022 15:30,35363
09.04.2022 15:45,35456
09.04.2022 16:00,35753
09.04.2022 16:15,35854
09.04.2022 16:30,35747
09.04.2022 16:45,35986
09.04.2022 17:00,36111
09.04.2022 17:15,35821
09.04.2022 17:30,35635
09.04.2022 17:45,35897
09.04.2022 18:00,35723
09.04.2022 18:15,35380
09.04.2022 18:30,35742
09.04.2022 18:45,35922
09.04.2022 19:00,35905
09.04.2022 19:15,35519
09.04.2022 19:30,35571
09.04.2022 19:45,35754
09.04.2022 20:00,35393
09.04.2022 20:15,35244
09.04.2022 20:30,34943
09.04.2022 20:45,34527
09.04.2022 21:00,34159
09.04.2022 21:15,33727
09.04.2022 21:30,33216
09.04.2022 21:45,32600
09.04.2022 22:00,32159
09.04.2022 22:15,31626
09.04.2022 22:30,31224
09.04.2022 22:45,30694
09.04.2022 23:00,30014
09.04.2022 23:15,29609
09.04.2022 23:30,28811
09.04.2022 23:45,28524
10.04.2022 00:00,28075
10.04.2022 00:15,27787
10.04.2022 00:30,27459
10.04.2022 00:45,26863
10.04.2022 01:00,26661
10.04.2022 01:15,26475
10.04.2022 01:30,26281
10.04.2022 01:45,25999
10.04.2022 02:00,25761
10.04.2022 02:15,25199
10.04.2022 02:30,25183
10.04.2022 02:45,25224
10.04.2022 03:00,25064
10.04.2022 03:15,24877
10.04.2022 03:30,25159
10.04.2022 03:45,25182
10.04.2022 04:00,25132
10.04.2022 04:15,25049
10.04.2022 04:30,25259
10.04.2022 04:45,25429
10.04.2022 05:00,25561
10.04.2022 05:15,25659
10.04.2022 05:30,25813
10.04.2022 05:45,25982
10.04.2022 06:00,26722
10.04.2022 06:15,26722
10.04.2022 06:30,26824
10.04.2022 06:45,26836
10.04.2022 07:00,27207
10.04.2022 07:15,27686
10.04.2022 07:30,27749
10.04.2022 07:45,28274
10.04.2022 08:00,28745
10.04.2022 08:15,28915
10.04.2022 08:30,29030
10.04.2022 08:45,29570
10.04.2022 09:00,29765
10.04.2022 09:15,29939
10.04.2022 09:30,30200
10.04.2022 09:45,30601
10.04.2022 10:00,30718
10.04.2022 10:15,31029
10.04.2022 10:30,31402
10.04.2022 10:45,31626
10.04.2022 11:00,31395
10.04.2022 11:15,31435
10.04.2022 11:30,31430
10.04.2022 11:45,31739
10.04.2022 12:00,31931
10.04.2022 12:15,31782
10.04.2022 12:30,32468
10.04.2022 12:45,31883
10.04.2022 13:00,31427
10.04.2022 13:15,31046
10.04.2022 13:30,31803
10.04.2022 13:45,31074
10.04.2022 14:00,30767
10.04.2022 14:15,30511
10.04.2022 14:30,30175
10.04.2022 14:45,30179
10.04.2022 15:00,30400
10.04.2022 15:15,30303
10.04.2022 15:30,29920
10.04.2022 15:45,29784
10.04.2022 16:00,30042
10.04.2022 16:15,30174
10.04.2022 16:30,29996
10.04.2022 16:45,30311
10.04.2022 17:00,30327
10.04.2022 17:15,30590
10.04.2022 17:30,31047
10.04.2022 17:45,31375
10.04.2022 18:00,31704
10.04.2022 18:15,32200
10.04.2022 18:30,32532
10.04.2022 18:45,32725
10.04.2022 19:00,33009
10.04.2022 19:15,33056
10.04.2022 19:30,33367
10.04.2022 19:45,33490
10.04.2022 20:00,33647
10.04.2022 20:15,33418
10.04.2022 20:30,33431
10.04.2022 20:45,33456
10.04.2022 21:00,32932
10.04.2022 21:15,32838
10.04.2022 21:30,32120
10.04.2022 21:45,31619
10.04.2022 22:00,31132
10.04.2022 22:15,30531
10.04.2022 22:30,29824
10.04.2022 22:45,29415
10.04.2022 23:00,28832
10.04.2022 23:15,28123
10.04.2022 23:30,27616
10.04.2022 23:45,27015
11.04.2022 00:00,26870
11.04.2022 00:15,26473
11.04.2022 00:30,25955
11.04.2022 00:45,25541
11.04.2022 01:00,25018
11.04.2022 01:15,24930
11.04.2022 01:30,24723
11.04.2022 01:45,24735
11.04.2022 02:00,24467
11.04.2022 02:15,24549
11.04.2022 02:30,24406
11.04.2022 02:45,24452
11.04.2022 03:00,24469
11.04.2022 03:15,24624
