time,valueB,valueZ
2019-12-13T03:30,25948,59284
2019-12-13T03:45,26188,58823
2019-12-13T04:00,26182,58492
2019-12-13T04:15,26543,58696
2019-12-13T04:30,26431,58657
2019-12-13T04:45,26968,58572
2019-12-13T05:00,27055,58960
2019-12-13T05:15,28361,61075
2019-12-13T05:30,29148,63090
2019-12-13T05:45,30504,65328
2019-12-13T06:00,31691,68403
2019-12-13T06:15,33745,73203
2019-12-13T06:30,35144,76715
2019-12-13T06:45,36603,80563
2019-12-13T07:00,38478,83928
2019-12-13T07:15,40914,88824
2019-12-13T07:30,42712,92296
2019-12-13T07:45,44008,95516
2019-12-13T08:00,45502,98556
2019-12-13T08:15,46725,101050
2019-12-13T08:30,47169,102627
2019-12-13T08:45,47457,104905
2019-12-13T09:00,48364,106273
2019-12-13T09:15,48682,107877
2019-12-13T09:30,48863,108314
2019-12-13T09:45,49224,109701
2019-12-13T10:00,49269,110379
2019-12-13T10:15,50034,110732
2019-12-13T10:30,49807,110872
2019-12-13T10:45,50382,111427
2019-12-13T11:00,51691,111917
2019-12-13T11:15,51954,111470
2019-12-13T11:30,51931,110585
2019-12-13T11:45,51283,110323
2019-12-13T12:00,51285,111891
2019-12-13T12:15,50917,112158
2019-12-13T12:30,50475,110792
2019-12-13T12:45,49637,109357
2019-12-13T13:00,49595,108942
2019-12-13T13:15,49602,109359
2019-12-13T13:30,48997,108576
2019-12-13T13:45,49626,107932
2019-12-13T14:00,49335,107045
2019-12-13T14:15,48916,106485
2019-12-13T14:30,48200,106455
2019-12-13T14:45,47853,106620
2019-12-13T15:00,47373,106450
2019-12-13T15:15,47136,105599
2019-12-13T15:30,46979,106037
2019-12-13T15:45,46764,106008
2019-12-13T16:00,46448,105251
2019-12-13T16:15,46217,105025
2019-12-13T16:30,46708,104909
2019-12-13T16:45,47133,105544
2019-12-13T17:00,47785,106303
2019-12-13T17:15,47936,106556
2019-12-13T17:30,47867,106535
2019-12-13T17:45,47869,106022
2019-12-13T18:00,47810,105826
2019-12-13T18:15,47274,105278
2019-12-13T18:30,46978,104784
2019-12-13T18:45,46449,103259
2019-12-13T19:00,45883,102425
2019-12-13T19:15,44811,100247
2019-12-13T19:30,44149,98669
2019-12-13T19:45,43632,97336
2019-12-13T20:00,42821,96296
2019-12-13T20:15,41836,93769
2019-12-13T20:30,40982,91473
2019-12-13T20:45,39573,89153
2019-12-13T21:00,38739,87693
2019-12-13T21:15,37616,85214
2019-12-13T21:30,36876,83537
2019-12-13T21:45,36124,81314
2019-12-13T22:00,35386,79827
2019-12-13T22:15,34980,78158
2019-12-13T22:30,34556,76795
2019-12-13T22:45,34463,74953
2019-12-13T23:00,33632,73590
2019-12-13T23:15,32712,71438
2019-12-13T23:30,32007,69935
2019-12-13T23:45,31132,68528
2019-12-14T00:00,30473,67490
2019-12-14T00:15,30019,70511
2019-12-14T00:30,29535,69541
2019-12-14T00:45,28856,67597
2019-12-14T01:00,28490,65328
2019-12-14T01:15,28138,63205
2019-12-14T01:30,29569,61412
2019-12-14T01:45,29437,60175
2019-12-14T02:00,28750,59067
2019-12-14T02:15,27943,61265
2019-12-14T02:30,27354,60808
2019-12-14T02:45,26900,59977
2019-12-14T03:00,26385,58904
2019-12-14T03:15,26452,58126
2019-12-14T03:30,26270,57478
2019-12-14T03:45,25919,56961
2019-12-14T04:00,25668,56449
2019-12-14T04:15,25897,56437
2019-12-14T04:30,25933,56200
2019-12-14T04:45,26093,56298
2019-12-14T05:00,26237,56638
2019-12-14T05:15,26823,58025
2019-12-14T05:30,27049,58808
2019-12-14T05:45,27618,59751
2019-12-14T06:00,28230,60824
2019-12-14T06:15,28793,62041
2019-12-14T06:30,29076,63253
2019-12-14T06:45,29689,64293
2019-12-14T07:00,30267,65538
2019-12-14T07:15,31153,67416
2019-12-14T07:30,31924,68663
2019-12-14T07:45,32401,70281
2019-12-14T08:00,33296,71671
2019-12-14T08:15,33774,72703
2019-12-14T08:30,34639,74429
2019-12-14T08:45,35171,75809
2019-12-14T09:00,35949,77410
2019-12-14T09:15,36877,78649
2019-12-14T09:30,37414,79626
2019-12-14T09:45,37744,81415
2019-12-14T10:00,38281,83225
2019-12-14T10:15,38541,84368
2019-12-14T10:30,38802,84603
2019-12-14T10:45,39107,85495
2019-12-14T11:00,39434,86217
2019-12-14T11:15,39486,86001
2019-12-14T11:30,39782,86867
2019-12-14T11:45,40370,87893
2019-12-14T12:00,40573,88546
2019-12-14T12:15,41011,88591
2019-12-14T12:30,40395,88019
2019-12-14T12:45,40390,88233
2019-12-14T13:00,40160,87562
2019-12-14T13:15,39776,86988
2019-12-14T13:30,39339,87073
2019-12-14T13:45,39085,86034
2019-12-14T14:00,38966,85494
2019-12-14T14:15,38620,85102
2019-12-14T14:30,38475,84657
2019-12-14T14:45,40695,84550
2019-12-14T15:00,40411,84303
2019-12-14T15:15,39794,84048
2019-12-14T15:30,39134,84004
2019-12-14T15:45,38730,84174
2019-12-14T16:00,38294,84355
2019-12-14T16:15,38270,84755
2019-12-14T16:30,38530,85300
2019-12-14T16:45,38987,86553
2019-12-14T17:00,40060,88655
2019-12-14T17:15,40837,89545
2019-12-14T17:30,41057,90001
2019-12-14T17:45,41002,90568
2019-12-14T18:00,41218,90995
2019-12-14T18:15,40923,91043
2019-12-14T18:30,40406,90662
2019-12-14T18:45,40000,90543
2019-12-14T19:00,39569,90035
2019-12-14T19:15,38929,89103
2019-12-14T19:30,38850,88253
2019-12-14T19:45,38545,87557
2019-12-14T20:00,37823,86399
2019-12-14T20:15,37481,84748
2019-12-14T20:30,36815,83316
2019-12-14T20:45,36116,81758
2019-12-14T21:00,35756,80427
2019-12-14T21:15,34768,79124
2019-12-14T21:30,34311,77666
2019-12-14T21:45,33731,76078
2019-12-14T22:00,33388,74963
2019-12-14T22:15,32995,73555
2019-12-14T22:30,32301,72234
2019-12-14T22:45,31795,70884
2019-12-14T23:00,31048,69410
2019-12-14T23:15,30472,67720
2019-12-14T23:30,30095,66219
2019-12-14T23:45,29454,65187
2019-12-15T00:00,28929,64282
2019-12-15T00:15,28759,67626
2019-12-15T00:30,28371,66920
2019-12-15T00:45,27687,65025
2019-12-15T01:00,27348,62684
2019-12-15T01:15,26946,60625
2019-12-15T01:30,26631,58984
2019-12-15T01:45,26461,57825
2019-12-15T02:00,25845,57016
2019-12-15T02:15,25680,59384
2019-12-15T02:30,25362,58550
2019-12-15T02:45,25129,57366
2019-12-15T03:00,24999,56447
2019-12-15T03:15,25042,55735
2019-12-15T03:30,25015,54963
2019-12-15T03:45,24893,54605
2019-12-15T04:00,24845,54041
2019-12-15T04:15,24403,53664
2019-12-15T04:30,24575,53214
2019-12-15T04:45,24772,53007
2019-12-15T05:00,25211,53411
2019-12-15T05:15,25449,54138
2019-12-15T05:30,25573,54807
2019-12-15T05:45,25655,55101
2019-12-15T06:00,26053,55837
2019-12-15T06:15,26322,57287
2019-12-15T06:30,26853,58091
2019-12-15T06:45,27066,58678
2019-12-15T07:00,27641,59541
2019-12-15T07:15,28063,60683
2019-12-15T07:30,28455,61230
2019-12-15T07:45,28865,61965
2019-12-15T08:00,29327,62755
2019-12-15T08:15,29405,63167
2019-12-15T08:30,29796,64114
2019-12-15T08:45,30509,65348
2019-12-15T09:00,31100,66495
2019-12-15T09:15,31996,67860
2019-12-15T09:30,32538,68674
2019-12-15T09:45,33119,69621
2019-12-15T10:00,33352,70754
2019-12-15T10:15,34033,72313
2019-12-15T10:30,34615,73549
2019-12-15T10:45,34742,74793
2019-12-15T11:00,34975,75838
2019-12-15T11:15,35181,76314
2019-12-15T11:30,35434,76366
2019-12-15T11:45,35540,76568
2019-12-15T12:00,35745,77145
2019-12-15T12:15,36372,77680
2019-12-15T12:30,36315,77818
2019-12-15T12:45,36786,77862
2019-12-15T13:00,36667,77949
2019-12-15T13:15,36604,78126
2019-12-15T13:30,36277,77544
2019-12-15T13:45,37432,77418
2019-12-15T14:00,36962,77340
2019-12-15T14:15,36723,77185
2019-12-15T14:30,36155,76930
2019-12-15T14:45,35914,76390
2019-12-15T15:00,35709,76356
2019-12-15T15:15,35754,75763
2019-12-15T15:30,35526,75788
2019-12-15T15:45,35755,76024
2019-12-15T16:00,35865,76393
2019-12-15T16:15,36198,76853
2019-12-15T16:30,36455,77609
2019-12-15T16:45,37150,78919
2019-12-15T17:00,38109,80912
2019-12-15T17:15,38592,82190
2019-12-15T17:30,38979,83315
2019-12-15T17:45,39181,84543
2019-12-15T18:00,39382,85300
2019-12-15T18:15,39588,85811
2019-12-15T18:30,39214,85924
2019-12-15T18:45,38776,85857
2019-12-15T19:00,38417,85541
2019-12-15T19:15,37741,84832
2019-12-15T19:30,37489,84375
2019-12-15T19:45,37174,83561
2019-12-15T20:00,36576,82934
2019-12-15T20:15,35921,81730
2019-12-15T20:30,35379,80994
2019-12-15T20:45,34609,79603
2019-12-15T21:00,34293,78613
2019-12-15T21:15,33832,77441
2019-12-15T21:30,33306,76548
2019-12-15T21:45,32878,75352
2019-12-15T22:00,32559,74292
2019-12-15T22:15,32052,73277
2019-12-15T22:30,31438,71252
2019-12-15T22:45,30697,69514
2019-12-15T23:00,29933,67976
2019-12-15T23:15,29252,65656
2019-12-15T23:30,28513,63841
2019-12-15T23:45,28158,62541
2019-12-16T00:00,27767,61309
2019-12-16T00:15,27385,60612
2019-12-16T00:30,26858,59605
2019-12-16T00:45,26117,58360
2019-12-16T01:00,25664,57304
2019-12-16T01:15,25257,55732
2019-12-16T01:30,24962,54999
2019-12-16T01:45,24958,54656
2019-12-16T02:00,24850,54454
2019-12-16T02:15,24551,54518
2019-12-16T02:30,24506,53966
2019-12-16T02:45,24534,53424
2019-12-16T03:00,24532,53231
2019-12-16T03:15,24687,53527
2019-12-16T03:30,24727,53784
2019-12-16T03:45,24974,53816
2019-12-16T04:00,24881,53948
2019-12-16T04:15,24952,54180
2019-12-16T04:30,25542,54539
2019-12-16T04:45,25650,54975
2019-12-16T05:00,26171,55836
2019-12-16T05:15,27354,58419
2019-12-16T05:30,28198,60574
2019-12-16T05:45,29450,62846
2019-12-16T06:00,31154,66131
2019-12-16T06:15,33146,70838
2019-12-16T06:30,34627,74666
2019-12-16T06:45,36377,78928
2019-12-16T07:00,38443,82389
2019-12-16T07:15,41014,87639
2019-12-16T07:30,42435,91403
2019-12-16T07:45,43790,94629
2019-12-16T08:00,45110,97428
2019-12-16T08:15,45877,98980
2019-12-16T08:30,46285,99903
2019-12-16T08:45,46760,101629
2019-12-16T09:00,47351,102832
2019-12-16T09:15,47889,103232
2019-12-16T09:30,48269,104072
2019-12-16T09:45,48427,104973
2019-12-16T10:00,48472,105849
2019-12-16T10:15,48942,106899
2019-12-16T10:30,48644,107310
2019-12-16T10:45,48876,106965
2019-12-16T11:00,48949,106856
2019-12-16T11:15,48785,106797
2019-12-16T11:30,49030,107810
2019-12-16T11:45,49433,108256
2019-12-16T12:00,49977,108980
2019-12-16T12:15,50043,108259
2019-12-16T12:30,49300,107022
2019-12-16T12:45,48935,106609
2019-12-16T13:00,48549,106597
2019-12-16T13:15,47910,107203
2019-12-16T13:30,47661,107641
2019-12-16T13:45,47011,106566
2019-12-16T14:00,46508,106246
2019-12-16T14:15,46184,104981
2019-12-16T14:30,45433,103695
2019-12-16T14:45,46050,103236
2019-12-16T15:00,46204,102877
2019-12-16T15:15,46432,102574
2019-12-16T15:30,46552,101869
2019-12-16T15:45,46190,101452
2019-12-16T16:00,46274,101602
2019-12-16T16:15,46320,102503
2019-12-16T16:30,46319,104348
2019-12-16T16:45,46459,105079
2019-12-16T17:00,47395,106440
2019-12-16T17:15,47261,106838
2019-12-16T17:30,47228,106926
2019-12-16T17:45,47344,107078
2019-12-16T18:00,47416,108120
2019-12-16T18:15,47312,107692
2019-12-16T18:30,46859,107406
2019-12-16T18:45,46374,106222
2019-12-16T19:00,45592,105729
2019-12-16T19:15,44747,103940
2019-12-16T19:30,44098,102397
2019-12-16T19:45,43498,100672
2019-12-16T20:00,42795,99556
2019-12-16T20:15,41910,97378
2019-12-16T20:30,40709,95476
2019-12-16T20:45,39452,93190
2019-12-16T21:00,38507,91001
2019-12-16T21:15,37450,88190
2019-12-16T21:30,36734,86484
2019-12-16T21:45,35704,84364
2019-12-16T22:00,35053,81136
2019-12-16T22:15,34329,78254
2019-12-16T22:30,33535,75888
2019-12-16T22:45,33652,73654
2019-12-16T23:00,32850,71792
2019-12-16T23:15,31740,69185
2019-12-16T23:30,30773,67131
2019-12-16T23:45,29847,65445
2019-12-17T00:00,29245,64318
2019-12-17T00:15,28838,67879
2019-12-17T00:30,27956,66849
2019-12-17T00:45,27393,65099
2019-12-17T01:00,26902,62734
2019-12-17T01:15,26898,60344
2019-12-17T01:30,28216,58904
2019-12-17T01:45,28321,57609
2019-12-17T02:00,27645,57063
2019-12-17T02:15,26892,59973
2019-12-17T02:30,26507,59650
2019-12-17T02:45,25964,58819
2019-12-17T03:00,25725,57862
2019-12-17T03:15,25653,57251
2019-12-17T03:30,25279,56612
2019-12-17T03:45,25240,56209
2019-12-17T04:00,25397,55751
2019-12-17T04:15,25833,56007
2019-12-17T04:30,26011,56117
2019-12-17T04:45,26096,56499
2019-12-17T05:00,26799,57290
2019-12-17T05:15,28002,59527
2019-12-17T05:30,28589,61337
2019-12-17T05:45,29969,63297
2019-12-17T06:00,31160,66566
2019-12-17T06:15,33313,71592
2019-12-17T06:30,34945,75443
2019-12-17T06:45,36775,79040
2019-12-17T07:00,38769,82445
2019-12-17T07:15,41117,86642
2019-12-17T07:30,42952,89905
2019-12-17T07:45,44335,93188
2019-12-17T08:00,45487,96105
2019-12-17T08:15,45908,98188
2019-12-17T08:30,46642,99243
2019-12-17T08:45,47023,101262
2019-12-17T09:00,47619,102155
2019-12-17T09:15,48034,102678
2019-12-17T09:30,48020,103541
2019-12-17T09:45,48427,104881
2019-12-17T10:00,48888,106005
2019-12-17T10:15,49459,107170
2019-12-17T10:30,49448,107793
2019-12-17T10:45,49331,107818
2019-12-17T11:00,49948,108165
2019-12-17T11:15,50055,108492
2019-12-17T11:30,49622,108435
2019-12-17T11:45,49948,108711
2019-12-17T12:00,50281,108981
2019-12-17T12:15,49895,108715
2019-12-17T12:30,49709,107179
2019-12-17T12:45,49394,106251
2019-12-17T13:00,49020,105868
2019-12-17T13:15,48701,106194
2019-12-17T13:30,48853,106069
2019-12-17T13:45,48545,105048
2019-12-17T14:00,48347,104434
2019-12-17T14:15,48191,104056
2019-12-17T14:30,48093,103281
2019-12-17T14:45,47821,102533
2019-12-17T15:00,47801,102197
2019-12-17T15:15,47907,101870
2019-12-17T15:30,47662,102132
2019-12-17T15:45,47782,102137
2019-12-17T16:00,47945,102475
2019-12-17T16:15,47653,102733
2019-12-17T16:30,47263,103481
2019-12-17T16:45,47398,104207
2019-12-17T17:00,47912,106713
2019-12-17T17:15,47944,107328
2019-12-17T17:30,47671,107635
2019-12-17T17:45,47703,107622
2019-12-17T18:00,47724,107789
2019-12-17T18:15,47268,107386
2019-12-17T18:30,46922,106916
2019-12-17T18:45,46145,105937
2019-12-17T19:00,45426,105218
2019-12-17T19:15,44402,103499
2019-12-17T19:30,43802,102236
2019-12-17T19:45,42928,100745
2019-12-17T20:00,42450,99326
2019-12-17T20:15,41446,96986
2019-12-17T20:30,40540,94543
2019-12-17T20:45,39195,92492
2019-12-17T21:00,38423,90726
2019-12-17T21:15,37494,87868
2019-12-17T21:30,36747,84614
2019-12-17T21:45,36038,82276
2019-12-17T22:00,35334,80146
2019-12-17T22:15,34796,78053
2019-12-17T22:30,33799,75452
2019-12-17T22:45,34115,73892
2019-12-17T23:00,33068,71816
2019-12-17T23:15,32197,69271
2019-12-17T23:30,31187,67354
2019-12-17T23:45,30307,65690
2019-12-18T00:00,29411,63710
2019-12-18T00:15,28906,67092
2019-12-18T00:30,28343,66411
2019-12-18T00:45,27720,64445
2019-12-18T01:00,27071,62364
2019-12-18T01:15,26984,60644
2019-12-18T01:30,28423,59159
2019-12-18T01:45,28241,57961
2019-12-18T02:00,27488,57296
2019-12-18T02:15,27116,59718
2019-12-18T02:30,26705,59312
2019-12-18T02:45,26142,58459
2019-12-18T03:00,25974,57610
2019-12-18T03:15,25510,56963
2019-12-18T03:30,25401,56394
2019-12-18T03:45,25252,56142
2019-12-18T04:00,25449,55987
2019-12-18T04:15,25927,55911
2019-12-18T04:30,26142,56100
2019-12-18T04:45,26142,56494
2019-12-18T05:00,26722,56926
2019-12-18T05:15,28004,59426
2019-12-18T05:30,28736,61232
2019-12-18T05:45,30024,63231
2019-12-18T06:00,31278,66649
2019-12-18T06:15,33323,71393
2019-12-18T06:30,34965,74847
2019-12-18T06:45,36379,78736
2019-12-18T07:00,38416,82040
2019-12-18T07:15,40628,87711
2019-12-18T07:30,42473,91412
2019-12-18T07:45,43705,94910
2019-12-18T08:00,44545,97752
2019-12-18T08:15,45722,99790
2019-12-18T08:30,46537,100509
2019-12-18T08:45,46941,101884
2019-12-18T09:00,47649,102954
2019-12-18T09:15,48093,103529
2019-12-18T09:30,48219,103720
2019-12-18T09:45,48754,104855
2019-12-18T10:00,49169,105463
2019-12-18T10:15,49772,106084
2019-12-18T10:30,49776,106958
2019-12-18T10:45,49803,107163
2019-12-18T11:00,50207,107461
2019-12-18T11:15,49705,107725
2019-12-18T11:30,50205,107835
2019-12-18T11:45,50464,108539
2019-12-18T12:00,50824,108536
2019-12-18T12:15,50274,108034
2019-12-18T12:30,49440,106265
2019-12-18T12:45,49209,105001
2019-12-18T13:00,48434,104774
2019-12-18T13:15,48349,104832
2019-12-18T13:30,47993,105014
2019-12-18T13:45,47781,104035
2019-12-18T14:00,47392,102828
2019-12-18T14:15,47198,101664
2019-12-18T14:30,46793,100950
2019-12-18T14:45,46188,100500
2019-12-18T15:00,45779,99823
2019-12-18T15:15,45820,99451
2019-12-18T15:30,45893,99235
2019-12-18T15:45,46082,99186
2019-12-18T16:00,45997,99577
2019-12-18T16:15,46377,100789
2019-12-18T16:30,46487,101605
2019-12-18T16:45,46563,102291
2019-12-18T17:00,46996,104238
2019-12-18T17:15,47584,104775
2019-12-18T17:30,47604,104861
2019-12-18T17:45,47535,104840
2019-12-18T18:00,47497,105138
2019-12-18T18:15,47054,104798
2019-12-18T18:30,46919,104939
2019-12-18T18:45,46101,103856
2019-12-18T19:00,45351,103079
2019-12-18T19:15,44209,100900
2019-12-18T19:30,43686,99503
2019-12-18T19:45,42990,98007
2019-12-18T20:00,42279,96819
2019-12-18T20:15,41459,94809
2019-12-18T20:30,40048,92072
2019-12-18T20:45,38881,89836
2019-12-18T21:00,37994,87972
2019-12-18T21:15,37316,85912
2019-12-18T21:30,36582,84281
2019-12-18T21:45,35697,82236
2019-12-18T22:00,35070,80480
2019-12-18T22:15,34276,78535
2019-12-18T22:30,33632,75708
2019-12-18T22:45,33804,73403
2019-12-18T23:00,32771,71644
2019-12-18T23:15,31832,69694
2019-12-18T23:30,30927,67965
2019-12-18T23:45,30215,66319
2019-12-19T00:00,29554,64974
2019-12-19T00:15,28903,67755
2019-12-19T00:30,28141,66797
2019-12-19T00:45,27511,64923
2019-12-19T01:00,26865,62650
2019-12-19T01:15,26753,60987
2019-12-19T01:30,28153,59687
2019-12-19T01:45,28341,58379
2019-12-19T02:00,27663,57696
2019-12-19T02:15,26986,60255
2019-12-19T02:30,26533,59437
2019-12-19T02:45,25767,58546
2019-12-19T03:00,25735,57695
2019-12-19T03:15,25540,57432
2019-12-19T03:30,25516,57172
2019-12-19T03:45,25439,56698
2019-12-19T04:00,25490,56653
2019-12-19T04:15,25702,56609
2019-12-19T04:30,26199,56391
2019-12-19T04:45,26420,56640
2019-12-19T05:00,26745,57699
2019-12-19T05:15,27861,60020
2019-12-19T05:30,28613,62000
2019-12-19T05:45,29710,63872
2019-12-19T06:00,31178,66905
2019-12-19T06:15,33465,71490
2019-12-19T06:30,34781,74874
2019-12-19T06:45,36605,78621
2019-12-19T07:00,38248,82014
2019-12-19T07:15,40600,87431
2019-12-19T07:30,42503,91097
2019-12-19T07:45,43930,94529
2019-12-19T08:00,45215,96577
2019-12-19T08:15,46157,99488
2019-12-19T08:30,46578,100448
2019-12-19T08:45,46920,101263
2019-12-19T09:00,47553,102652
2019-12-19T09:15,47550,103249
2019-12-19T09:30,47541,104093
2019-12-19T09:45,47961,104619
2019-12-19T10:00,48392,104997
2019-12-19T10:15,48842,105721
2019-12-19T10:30,48804,106395
2019-12-19T10:45,48863,106274
2019-12-19T11:00,49466,106037
2019-12-19T11:15,49065,106085
2019-12-19T11:30,49189,106133
2019-12-19T11:45,48950,106622
2019-12-19T12:00,48901,106966
2019-12-19T12:15,48852,105928
2019-12-19T12:30,48103,104489
2019-12-19T12:45,47877,103764
2019-12-19T13:00,47728,103656
2019-12-19T13:15,47339,103283
2019-12-19T13:30,47186,103444
2019-12-19T13:45,46964,103196
2019-12-19T14:00,47102,103444
2019-12-19T14:15,46938,102406
2019-12-19T14:30,46620,101729
2019-12-19T14:45,46189,101126
2019-12-19T15:00,46140,100971
2019-12-19T15:15,45852,100706
2019-12-19T15:30,45535,100867
2019-12-19T15:45,45502,101309
2019-12-19T16:00,45531,102092
2019-12-19T16:15,45472,102392
2019-12-19T16:30,45716,102737
2019-12-19T16:45,46022,103486
2019-12-19T17:00,46749,105043
2019-12-19T17:15,46866,105046
2019-12-19T17:30,46888,105234
2019-12-19T17:45,46893,105000
2019-12-19T18:00,46821,104911
2019-12-19T18:15,46426,104256
2019-12-19T18:30,46235,104063
2019-12-19T18:45,45567,102919
2019-12-19T19:00,44916,102106
2019-12-19T19:15,44059,100038
2019-12-19T19:30,43525,98973
2019-12-19T19:45,42860,97439
2019-12-19T20:00,42116,96062
2019-12-19T20:15,41445,93839
2019-12-19T20:30,40087,91716
2019-12-19T20:45,38918,89773
2019-12-19T21:00,38253,88004
2019-12-19T21:15,37214,84904
2019-12-19T21:30,36415,83106
2019-12-19T21:45,35823,81101
2019-12-19T22:00,35003,79734
2019-12-19T22:15,34166,77251
2019-12-19T22:30,33690,74872
2019-12-19T22:45,33884,73095
2019-12-19T23:00,32911,71771
2019-12-19T23:15,31870,69519
2019-12-19T23:30,31152,67804
2019-12-19T23:45,30307,66387
2019-12-20T00:00,29471,64735
2019-12-20T00:15,29058,67641
2019-12-20T00:30,28493,66526
