time,value
2019-09-19T15:45,91199
2019-09-19T16:00,90920
2019-09-19T16:15,90449
2019-09-19T16:30,90335
2019-09-19T16:45,89775
2019-09-19T17:00,89447
2019-09-19T17:15,88579
2019-09-19T17:30,88692
2019-09-19T17:45,88285
2019-09-19T18:00,88428
2019-09-19T18:15,88133
2019-09-19T18:30,88509
2019-09-19T18:45,88038
2019-09-19T19:00,87531
2019-09-19T19:15,86998
2019-09-19T19:30,87559
2019-09-19T19:45,88649
2019-09-19T20:00,88661
2019-09-19T20:15,87104
2019-09-19T20:30,85516
2019-09-19T20:45,83345
2019-09-19T21:00,81845
2019-09-19T21:15,79527
2019-09-19T21:30,78109
2019-09-19T21:45,76222
2019-09-19T22:00,74437
2019-09-19T22:15,71644
2019-09-19T22:30,69425
2019-09-19T22:45,67630
2019-09-19T23:00,65904
2019-09-19T23:15,63796
2019-09-19T23:30,62155
2019-09-19T23:45,60821
2019-09-20T00:00,59921
2019-09-20T00:15,63108
2019-09-20T00:30,62011
2019-09-20T00:45,60718
2019-09-20T01:00,58513
2019-09-20T01:15,56690
2019-09-20T01:30,55362
2019-09-20T01:45,54374
2019-09-20T02:00,53954
2019-09-20T02:15,56034
2019-09-20T02:30,55483
2019-09-20T02:45,54739
2019-09-20T03:00,53877
2019-09-20T03:15,53273
2019-09-20T03:30,52664
2019-09-20T03:45,52263
2019-09-20T04:00,52212
2019-09-20T04:15,52093
2019-09-20T04:30,52536
2019-09-20T04:45,52635
2019-09-20T05:00,53296
2019-09-20T05:15,55793
2019-09-20T05:30,57268
2019-09-20T05:45,58969
2019-09-20T06:00,61859
2019-09-20T06:15,66438
2019-09-20T06:30,69918
2019-09-20T06:45,73879
2019-09-20T07:00,76922
2019-09-20T07:15,80836
2019-09-20T07:30,82761
2019-09-20T07:45,85187
2019-09-20T08:00,87014
2019-09-20T08:15,89276
2019-09-20T08:30,90318
2019-09-20T08:45,91422
2019-09-20T09:00,92754
2019-09-20T09:15,93601
2019-09-20T09:30,94277
2019-09-20T09:45,95010
2019-09-20T10:00,95684
2019-09-20T10:15,96245
2019-09-20T10:30,96602
2019-09-20T10:45,97023
2019-09-20T11:00,97348
2019-09-20T11:15,97563
2019-09-20T11:30,97458
2019-09-20T11:45,97781
2019-09-20T12:00,98024
2019-09-20T12:15,97540
2019-09-20T12:30,96410
2019-09-20T12:45,95513
2019-09-20T13:00,95012
2019-09-20T13:15,95184
2019-09-20T13:30,95190
2019-09-20T13:45,94429
2019-09-20T14:00,93437
2019-09-20T14:15,92657
2019-09-20T14:30,92348
2019-09-20T14:45,92040
2019-09-20T15:00,91384
2019-09-20T15:15,90930
2019-09-20T15:30,90398
2019-09-20T15:45,89871
2019-09-20T16:00,89166
2019-09-20T16:15,88521
2019-09-20T16:30,88511
2019-09-20T16:45,87698
2019-09-20T17:00,87330
2019-09-20T17:15,87070
2019-09-20T17:30,86952
2019-09-20T17:45,86761
2019-09-20T18:00,86934
2019-09-20T18:15,86826
2019-09-20T18:30,87064
2019-09-20T18:45,86724
2019-09-20T19:00,86166
2019-09-20T19:15,85036
2019-09-20T19:30,85240
2019-09-20T19:45,86398
2019-09-20T20:00,86825
2019-09-20T20:15,84837
2019-09-20T20:30,83098
2019-09-20T20:45,81338
2019-09-20T21:00,79536
2019-09-20T21:15,77217
2019-09-20T21:30,75821
2019-09-20T21:45,74244
2019-09-20T22:00,72473
2019-09-20T22:15,70598
2019-09-20T22:30,69447
2019-09-20T22:45,68032
2019-09-20T23:00,66862
2019-09-20T23:15,64589
2019-09-20T23:30,63174
2019-09-20T23:45,61793
2019-09-21T00:00,60724
2019-09-21T00:15,64137
2019-09-21T00:30,63200
2019-09-21T00:45,61359
2019-09-21T01:00,59600
2019-09-21T01:15,57651
2019-09-21T01:30,55851
2019-09-21T01:45,55145
2019-09-21T02:00,54278
2019-09-21T02:15,56461
2019-09-21T02:30,55520
2019-09-21T02:45,54823
2019-09-21T03:00,53890
2019-09-21T03:15,53145
2019-09-21T03:30,52461
2019-09-21T03:45,51921
2019-09-21T04:00,51298
2019-09-21T04:15,51645
2019-09-21T04:30,51363
2019-09-21T04:45,51448
2019-09-21T05:00,51557
2019-09-21T05:15,52875
2019-09-21T05:30,53965
2019-09-21T05:45,54943
2019-09-21T06:00,55648
2019-09-21T06:15,57145
2019-09-21T06:30,57980
2019-09-21T06:45,59086
2019-09-21T07:00,60230
2019-09-21T07:15,61410
2019-09-21T07:30,62157
2019-09-21T07:45,63279
2019-09-21T08:00,64605
2019-09-21T08:15,66354
2019-09-21T08:30,67176
2019-09-21T08:45,68561
2019-09-21T09:00,69993
2019-09-21T09:15,71137
2019-09-21T09:30,71972
2019-09-21T09:45,73059
2019-09-21T10:00,74269
2019-09-21T10:15,75429
2019-09-21T10:30,75707
2019-09-21T10:45,75606
2019-09-21T11:00,76356
2019-09-21T11:15,76392
2019-09-21T11:30,76558
2019-09-21T11:45,76767
2019-09-21T12:00,77147
2019-09-21T12:15,77357
2019-09-21T12:30,77097
2019-09-21T12:45,77111
2019-09-21T13:00,77095
2019-09-21T13:15,77046
2019-09-21T13:30,76708
2019-09-21T13:45,76250
2019-09-21T14:00,75693
2019-09-21T14:15,75260
2019-09-21T14:30,74844
2019-09-21T14:45,74450
2019-09-21T15:00,74500
2019-09-21T15:15,74303
2019-09-21T15:30,74162
2019-09-21T15:45,73912
2019-09-21T16:00,73648
2019-09-21T16:15,73457
2019-09-21T16:30,73405
2019-09-21T16:45,73430
2019-09-21T17:00,73639
2019-09-21T17:15,73851
2019-09-21T17:30,73848
2019-09-21T17:45,74165
2019-09-21T18:00,74648
2019-09-21T18:15,75330
2019-09-21T18:30,75663
2019-09-21T18:45,75217
2019-09-21T19:00,75417
2019-09-21T19:15,75799
2019-09-21T19:30,76098
2019-09-21T19:45,77154
2019-09-21T20:00,77686
2019-09-21T20:15,77342
2019-09-21T20:30,76037
2019-09-21T20:45,74539
2019-09-21T21:00,73281
2019-09-21T21:15,72167
2019-09-21T21:30,70741
2019-09-21T21:45,69069
2019-09-21T22:00,67789
2019-09-21T22:15,66853
2019-09-21T22:30,65973
2019-09-21T22:45,64693
2019-09-21T23:00,63247
2019-09-21T23:15,61898
2019-09-21T23:30,60544
2019-09-21T23:45,59366
2019-09-22T00:00,58706
2019-09-22T00:15,62685
2019-09-22T00:30,62005
2019-09-22T00:45,60116
2019-09-22T01:00,58084
2019-09-22T01:15,56608
2019-09-22T01:30,55047
2019-09-22T01:45,53790
2019-09-22T02:00,52601
2019-09-22T02:15,54956
2019-09-22T02:30,54206
2019-09-22T02:45,53201
2019-09-22T03:00,52202
2019-09-22T03:15,51462
2019-09-22T03:30,51019
2019-09-22T03:45,50655
2019-09-22T04:00,50259
2019-09-22T04:15,49978
2019-09-22T04:30,49497
2019-09-22T04:45,49680
2019-09-22T05:00,49521
2019-09-22T05:15,50593
2019-09-22T05:30,50975
2019-09-22T05:45,51515
2019-09-22T06:00,52020
2019-09-22T06:15,52824
2019-09-22T06:30,53165
2019-09-22T06:45,53358
2019-09-22T07:00,53814
2019-09-22T07:15,55029
2019-09-22T07:30,55162
2019-09-22T07:45,55348
2019-09-22T08:00,55967
2019-09-22T08:15,57301
2019-09-22T08:30,58471
2019-09-22T08:45,59492
2019-09-22T09:00,60587
2019-09-22T09:15,62119
2019-09-22T09:30,63118
2019-09-22T09:45,64493
2019-09-22T10:00,65278
2019-09-22T10:15,66090
2019-09-22T10:30,66619
2019-09-22T10:45,67219
2019-09-22T11:00,67628
2019-09-22T11:15,68015
2019-09-22T11:30,68722
2019-09-22T11:45,69651
2019-09-22T12:00,70041
2019-09-22T12:15,70177
2019-09-22T12:30,70591
2019-09-22T12:45,71294
2019-09-22T13:00,71417
2019-09-22T13:15,71033
2019-09-22T13:30,70537
2019-09-22T13:45,69936
2019-09-22T14:00,69556
2019-09-22T14:15,69159
2019-09-22T14:30,69063
2019-09-22T14:45,68978
2019-09-22T15:00,68960
2019-09-22T15:15,68808
2019-09-22T15:30,68552
2019-09-22T15:45,68452
2019-09-22T16:00,68387
2019-09-22T16:15,68031
2019-09-22T16:30,68231
2019-09-22T16:45,68437
2019-09-22T17:00,69018
2019-09-22T17:15,69263
2019-09-22T17:30,70090
2019-09-22T17:45,70625
2019-09-22T18:00,71754
2019-09-22T18:15,72231
2019-09-22T18:30,73261
2019-09-22T18:45,74159
2019-09-22T19:00,74656
2019-09-22T19:15,74815
2019-09-22T19:30,75637
2019-09-22T19:45,76973
2019-09-22T20:00,76817
2019-09-22T20:15,76443
2019-09-22T20:30,75693
2019-09-22T20:45,74853
2019-09-22T21:00,73425
2019-09-22T21:15,72036
2019-09-22T21:30,71073
2019-09-22T21:45,69980
2019-09-22T22:00,68816
2019-09-22T22:15,67676
2019-09-22T22:30,67068
2019-09-22T22:45,65397
2019-09-22T23:00,64005
2019-09-22T23:15,62163
2019-09-22T23:30,60917
2019-09-22T23:45,59565
2019-09-23T00:00,58561
2019-09-23T00:15,57818
2019-09-23T00:30,57286
2019-09-23T00:45,56528
2019-09-23T01:00,55194
2019-09-23T01:15,53967
2019-09-23T01:30,52724
2019-09-23T01:45,52435
2019-09-23T02:00,52079
2019-09-23T02:15,51871
2019-09-23T02:30,51547
2019-09-23T02:45,51459
2019-09-23T03:00,51461
2019-09-23T03:15,51355
2019-09-23T03:30,51182
2019-09-23T03:45,50993
2019-09-23T04:00,51231
2019-09-23T04:15,51451
2019-09-23T04:30,51480
2019-09-23T04:45,52241
2019-09-23T05:00,53052
2019-09-23T05:15,55301
2019-09-23T05:30,57025
2019-09-23T05:45,58770
2019-09-23T06:00,61473
2019-09-23T06:15,65838
2019-09-23T06:30,69309
2019-09-23T06:45,73037
2019-09-23T07:00,76586
2019-09-23T07:15,81565
2019-09-23T07:30,84740
2019-09-23T07:45,87369
2019-09-23T08:00,89837
2019-09-23T08:15,92259
2019-09-23T08:30,93522
2019-09-23T08:45,95141
2019-09-23T09:00,97222
2019-09-23T09:15,98785
2019-09-23T09:30,100035
2019-09-23T09:45,101109
2019-09-23T10:00,101646
2019-09-23T10:15,102851
2019-09-23T10:30,103658
2019-09-23T10:45,103741
2019-09-23T11:00,103854
2019-09-23T11:15,104014
2019-09-23T11:30,103588
2019-09-23T11:45,104076
2019-09-23T12:00,104392
2019-09-23T12:15,103257
2019-09-23T12:30,101543
2019-09-23T12:45,100558
2019-09-23T13:00,100238
2019-09-23T13:15,100381
2019-09-23T13:30,100948
2019-09-23T13:45,100194
2019-09-23T14:00,99101
2019-09-23T14:15,97272
2019-09-23T14:30,96416
2019-09-23T14:45,96009
2019-09-23T15:00,95915
2019-09-23T15:15,95302
2019-09-23T15:30,94597
2019-09-23T15:45,94647
2019-09-23T16:00,95001
2019-09-23T16:15,94521
2019-09-23T16:30,93829
2019-09-23T16:45,92708
2019-09-23T17:00,92333
2019-09-23T17:15,91522
2019-09-23T17:30,91009
2019-09-23T17:45,91251
2019-09-23T18:00,92124
2019-09-23T18:15,92212
2019-09-23T18:30,92432
2019-09-23T18:45,91995
2019-09-23T19:00,91589
2019-09-23T19:15,90473
2019-09-23T19:30,90834
2019-09-23T19:45,91746
2019-09-23T20:00,91580
2019-09-23T20:15,89234
2019-09-23T20:30,87095
2019-09-23T20:45,85007
2019-09-23T21:00,83242
2019-09-23T21:15,81181
2019-09-23T21:30,78967
2019-09-23T21:45,76683
2019-09-23T22:00,75168
2019-09-23T22:15,73251
2019-09-23T22:30,71200
2019-09-23T22:45,69035
2019-09-23T23:00,67557
2019-09-23T23:15,64864
2019-09-23T23:30,62749
2019-09-23T23:45,61337
2019-09-24T00:00,60326
2019-09-24T00:15,64314
2019-09-24T00:30,63596
2019-09-24T00:45,62160
2019-09-24T01:00,60172
2019-09-24T01:15,58352
2019-09-24T01:30,56558
2019-09-24T01:45,55412
2019-09-24T02:00,54848
2019-09-24T02:15,57349
2019-09-24T02:30,56602
2019-09-24T02:45,56035
2019-09-24T03:00,55334
2019-09-24T03:15,54806
2019-09-24T03:30,54287
2019-09-24T03:45,53386
2019-09-24T04:00,52903
2019-09-24T04:15,52870
2019-09-24T04:30,53021
2019-09-24T04:45,53526
2019-09-24T05:00,53879
2019-09-24T05:15,55961
2019-09-24T05:30,57787
2019-09-24T05:45,59810
2019-09-24T06:00,62542
2019-09-24T06:15,67277
2019-09-24T06:30,70899
2019-09-24T06:45,74994
2019-09-24T07:00,78157
2019-09-24T07:15,83531
2019-09-24T07:30,86116
2019-09-24T07:45,87647
2019-09-24T08:00,89308
2019-09-24T08:15,91312
2019-09-24T08:30,92539
2019-09-24T08:45,93827
2019-09-24T09:00,94606
2019-09-24T09:15,95294
2019-09-24T09:30,96462
2019-09-24T09:45,97086
2019-09-24T10:00,98179
2019-09-24T10:15,99021
2019-09-24T10:30,99493
2019-09-24T10:45,100277
2019-09-24T11:00,100752
2019-09-24T11:15,100892
2019-09-24T11:30,101237
2019-09-24T11:45,102512
2019-09-24T12:00,102976
2019-09-24T12:15,102216
2019-09-24T12:30,100197
2019-09-24T12:45,99444
2019-09-24T13:00,99540
2019-09-24T13:15,99902
2019-09-24T13:30,99645
2019-09-24T13:45,98810
2019-09-24T14:00,98043
2019-09-24T14:15,97254
2019-09-24T14:30,96489
2019-09-24T14:45,95621
2019-09-24T15:00,95424
2019-09-24T15:15,95214
2019-09-24T15:30,95115
2019-09-24T15:45,94785
2019-09-24T16:00,94309
2019-09-24T16:15,94309
2019-09-24T16:30,94247
2019-09-24T16:45,94111
2019-09-24T17:00,94150
2019-09-24T17:15,93875
2019-09-24T17:30,93338
2019-09-24T17:45,93188
2019-09-24T18:00,94369
2019-09-24T18:15,93891
2019-09-24T18:30,93809
2019-09-24T18:45,94400
2019-09-24T19:00,96178
2019-09-24T19:15,95888
2019-09-24T19:30,95086
2019-09-24T19:45,94294
2019-09-24T20:00,93152
2019-09-24T20:15,90599
2019-09-24T20:30,88705
2019-09-24T20:45,86413
2019-09-24T21:00,84114
2019-09-24T21:15,81430
2019-09-24T21:30,79713
2019-09-24T21:45,77922
2019-09-24T22:00,76204
2019-09-24T22:15,74076
2019-09-24T22:30,71905
2019-09-24T22:45,70093
2019-09-24T23:00,67902
2019-09-24T23:15,65472
2019-09-24T23:30,63983
2019-09-24T23:45,62479
2019-09-25T00:00,60941
2019-09-25T00:15,64243
2019-09-25T00:30,63185
2019-09-25T00:45,61399
2019-09-25T01:00,59367
2019-09-25T01:15,57652
2019-09-25T01:30,56583
2019-09-25T01:45,55613
2019-09-25T02:00,55097
2019-09-25T02:15,57817
2019-09-25T02:30,57125
2019-09-25T02:45,56312
2019-09-25T03:00,55333
2019-09-25T03:15,54391
2019-09-25T03:30,53681
2019-09-25T03:45,53310
2019-09-25T04:00,53112
2019-09-25T04:15,53437
2019-09-25T04:30,53186
2019-09-25T04:45,53228
2019-09-25T05:00,53763
2019-09-25T05:15,56294
2019-09-25T05:30,57874
2019-09-25T05:45,59656
2019-09-25T06:00,62629
2019-09-25T06:15,67521
2019-09-25T06:30,70525
2019-09-25T06:45,74350
2019-09-25T07:00,77754
2019-09-25T07:15,83044
2019-09-25T07:30,85259
2019-09-25T07:45,87421
2019-09-25T08:00,89576
2019-09-25T08:15,91893
2019-09-25T08:30,92474
2019-09-25T08:45,93955
2019-09-25T09:00,95141
2019-09-25T09:15,96305
2019-09-25T09:30,96806
2019-09-25T09:45,97513
2019-09-25T10:00,99041
2019-09-25T10:15,100439
2019-09-25T10:30,100902
2019-09-25T10:45,100854
2019-09-25T11:00,101318
2019-09-25T11:15,101427
2019-09-25T11:30,101493
2019-09-25T11:45,102009
2019-09-25T12:00,102495
2019-09-25T12:15,102426
2019-09-25T12:30,101970
2019-09-25T12:45,100449
2019-09-25T13:00,99566
2019-09-25T13:15,99483
2019-09-25T13:30,99679
2019-09-25T13:45,98875
2019-09-25T14:00,98694
2019-09-25T14:15,97963
2019-09-25T14:30,96624
2019-09-25T14:45,95987
2019-09-25T15:00,95583
2019-09-25T15:15,95014
2019-09-25T15:30,94960
2019-09-25T15:45,94953
2019-09-25T16:00,93818
2019-09-25T16:15,93876
2019-09-25T16:30,93558
2019-09-25T16:45,92567
2019-09-25T17:00,92283
2019-09-25T17:15,92095
2019-09-25T17:30,92052
2019-09-25T17:45,91817
2019-09-25T18:00,92813
2019-09-25T18:15,94044
2019-09-25T18:30,93903
2019-09-25T18:45,93280
2019-09-25T19:00,93460
2019-09-25T19:15,93541
2019-09-25T19:30,94310
2019-09-25T19:45,94468
2019-09-25T20:00,94795
2019-09-25T20:15,92985
2019-09-25T20:30,91317
2019-09-25T20:45,87593
2019-09-25T21:00,86759
2019-09-25T21:15,85169
2019-09-25T21:30,82337
2019-09-25T21:45,80913
2019-09-25T22:00,77251
2019-09-25T22:15,76620
2019-09-25T22:30,74735
2019-09-25T22:45,72241
2019-09-25T23:00,68352
2019-09-25T23:15,65686
2019-09-25T23:30,63810
2019-09-25T23:45,62231
2019-09-26T00:00,61146
2019-09-26T00:15,64603
2019-09-26T00:30,63675
2019-09-26T00:45,62074
2019-09-26T01:00,59768
2019-09-26T01:15,57982
2019-09-26T01:30,56680
2019-09-26T01:45,55785
2019-09-26T02:00,54858
2019-09-26T02:15,57672
2019-09-26T02:30,56967
2019-09-26T02:45,55850
2019-09-26T03:00,54959
2019-09-26T03:15,54718
2019-09-26T03:30,53831
2019-09-26T03:45,53090
2019-09-26T04:00,52879
2019-09-26T04:15,53068
2019-09-26T04:30,53238
2019-09-26T04:45,53671
2019-09-26T05:00,54081
2019-09-26T05:15,56340
2019-09-26T05:30,58135
2019-09-26T05:45,60096
2019-09-26T06:00,63215
2019-09-26T06:15,68279
2019-09-26T06:30,71616
2019-09-26T06:45,75489
2019-09-26T07:00,78886
2019-09-26T07:15,83727
2019-09-26T07:30,86363
2019-09-26T07:45,88759
2019-09-26T08:00,90870
2019-09-26T08:15,93551
2019-09-26T08:30,94458
2019-09-26T08:45,96292
2019-09-26T09:00,97646
2019-09-26T09:15,98483
2019-09-26T09:30,99825
2019-09-26T09:45,100450
2019-09-26T10:00,101593
2019-09-26T10:15,102490
2019-09-26T10:30,102311
2019-09-26T10:45,102336
2019-09-26T11:00,103017
2019-09-26T11:15,103525
2019-09-26T11:30,104256
2019-09-26T11:45,104687
2019-09-26T12:00,104932
2019-09-26T12:15,104018
2019-09-26T12:30,102921
2019-09-26T12:45,101498
2019-09-26T13:00,101011
2019-09-26T13:15,100570
2019-09-26T13:30,100969
2019-09-26T13:45,99235
2019-09-26T14:00,98078
2019-09-26T14:15,97266
2019-09-26T14:30,97703
2019-09-26T14:45,97557
2019-09-26T15:00,96835
2019-09-26T15:15,96099
2019-09-26T15:30,96576
2019-09-26T15:45,96667
2019-09-26T16:00,96729
2019-09-26T16:15,95877
2019-09-26T16:30,95959
2019-09-26T16:45,95448
2019-09-26T17:00,95846
2019-09-26T17:15,95548
2019-09-26T17:30,94976
2019-09-26T17:45,94631
2019-09-26T18:00,95175
2019-09-26T18:15,95270
2019-09-26T18:30,96003
2019-09-26T18:45,95195
2019-09-26T19:00,95317
2019-09-26T19:15,94913
2019-09-26T19:30,94080
2019-09-26T19:45,93842
2019-09-26T20:00,94552
2019-09-26T20:15,91968
2019-09-26T20:30,89806
2019-09-26T20:45,87412
2019-09-26T21:00,85688
2019-09-26T21:15,83429
2019-09-26T21:30,81837
2019-09-26T21:45,80279
2019-09-26T22:00,78799
2019-09-26T22:15,76280
2019-09-26T22:30,74623
2019-09-26T22:45,72961
2019-09-26T23:00,71269
2019-09-26T23:15,68409
2019-09-26T23:30,65201
2019-09-26T23:45,63470
2019-09-27T00:00,62139
2019-09-27T00:15,65420
2019-09-27T00:30,64382
2019-09-27T00:45,63098
2019-09-27T01:00,60599
2019-09-27T01:15,58671
2019-09-27T01:30,57271
2019-09-27T01:45,56340
2019-09-27T02:00,55767
2019-09-27T02:15,57903
2019-09-27T02:30,57255
2019-09-27T02:45,56619
2019-09-27T03:00,56054
2019-09-27T03:15,55586
2019-09-27T03:30,54477
2019-09-27T03:45,53476
2019-09-27T04:00,53052
2019-09-27T04:15,52849
2019-09-27T04:30,52362
2019-09-27T04:45,53025
2019-09-27T05:00,53851
2019-09-27T05:15,55592
2019-09-27T05:30,57299
2019-09-27T05:45,59271
2019-09-27T06:00,62126
2019-09-27T06:15,66125
2019-09-27T06:30,69520
2019-09-27T06:45,73706
2019-09-27T07:00,77062
2019-09-27T07:15,81482
2019-09-27T07:30,84083
2019-09-27T07:45,86794
2019-09-27T08:00,88696
2019-09-27T08:15,90744
2019-09-27T08:30,92242
2019-09-27T08:45,94045
2019-09-27T09:00,95580
2019-09-27T09:15,96322
2019-09-27T09:30,96433
2019-09-27T09:45,97675
2019-09-27T10:00,98841
2019-09-27T10:15,99676
2019-09-27T10:30,99486
2019-09-27T10:45,100052
2019-09-27T11:00,100451
2019-09-27T11:15,100891
2019-09-27T11:30,100646
2019-09-27T11:45,101396
2019-09-27T12:00,101884
2019-09-27T12:15,101367
2019-09-27T12:30,100171
2019-09-27T12:45,99248
2019-09-27T13:00,99563
2019-09-27T13:15,100028
2019-09-27T13:30,99497
2019-09-27T13:45,98763
2019-09-27T14:00,98373
2019-09-27T14:15,97447
2019-09-27T14:30,96898
2019-09-27T14:45,96236
2019-09-27T15:00,95723
2019-09-27T15:15,95228
2019-09-27T15:30,96424
2019-09-27T15:45,95709
2019-09-27T16:00,94661
2019-09-27T16:15,94636
2019-09-27T16:30,93345
2019-09-27T16:45,93669
2019-09-27T17:00,93040
2019-09-27T17:15,92738
2019-09-27T17:30,91562
2019-09-27T17:45,92327
2019-09-27T18:00,92025
2019-09-27T18:15,91036
2019-09-27T18:30,91753
2019-09-27T18:45,91318
2019-09-27T19:00,92315
2019-09-27T19:15,91486
2019-09-27T19:30,91822
2019-09-27T19:45,91009
2019-09-27T20:00,89456
2019-09-27T20:15,86325
2019-09-27T20:30,84132
2019-09-27T20:45,82320
2019-09-27T21:00,80747
2019-09-27T21:15,78751
2019-09-27T21:30,77258
2019-09-27T21:45,75544
2019-09-27T22:00,73962
2019-09-27T22:15,72280
2019-09-27T22:30,71004
2019-09-27T22:45,69548
2019-09-27T23:00,68290
2019-09-27T23:15,66180
2019-09-27T23:30,64482
2019-09-27T23:45,63188
2019-09-28T00:00,62314
2019-09-28T00:15,65658
2019-09-28T00:30,64539
2019-09-28T00:45,63283
2019-09-28T01:00,60681
2019-09-28T01:15,58691
2019-09-28T01:30,57469
2019-09-28T01:45,56332
2019-09-28T02:00,55597
2019-09-28T02:15,57793
2019-09-28T02:30,57204
2019-09-28T02:45,56565
2019-09-28T03:00,55874
2019-09-28T03:15,55083
2019-09-28T03:30,54300
2019-09-28T03:45,53268
2019-09-28T04:00,52636
2019-09-28T04:15,51822
2019-09-28T04:30,51987
2019-09-28T04:45,52249
2019-09-28T05:00,52071
2019-09-28T05:15,52888
2019-09-28T05:30,53727
2019-09-28T05:45,53896
2019-09-28T06:00,54960
2019-09-28T06:15,56253
2019-09-28T06:30,57596
2019-09-28T06:45,58657
2019-09-28T07:00,59637
2019-09-28T07:15,61629
2019-09-28T07:30,62406
2019-09-28T07:45,62969
2019-09-28T08:00,64446
2019-09-28T08:15,66360
2019-09-28T08:30,67393
2019-09-28T08:45,69071
2019-09-28T09:00,70653
2019-09-28T09:15,72133
2019-09-28T09:30,73145
2019-09-28T09:45,74204
2019-09-28T10:00,75752
2019-09-28T10:15,76651
2019-09-28T10:30,76588
2019-09-28T10:45,76865
2019-09-28T11:00,77164
2019-09-28T11:15,77037
2019-09-28T11:30,77532
2019-09-28T11:45,77848
2019-09-28T12:00,77973
2019-09-28T12:15,77937
2019-09-28T12:30,77826
2019-09-28T12:45,78419
2019-09-28T13:00,77958
2019-09-28T13:15,77743
2019-09-28T13:30,77172
2019-09-28T13:45,76940
2019-09-28T14:00,76645
2019-09-28T14:15,76014
2019-09-28T14:30,75503
2019-09-28T14:45,74978
2019-09-28T15:00,74773
2019-09-28T15:15,74460
2019-09-28T15:30,74253
2019-09-28T15:45,74240
2019-09-28T16:00,74326
2019-09-28T16:15,74436
2019-09-28T16:30,74203
2019-09-28T16:45,74619
2019-09-28T17:00,74960
2019-09-28T17:15,74352
2019-09-28T17:30,74591
2019-09-28T17:45,75006
